series,month,value
Serbia,2023-11,329.0
Serbia,2023-12,186.0
Serbia,2024-01,155.0
Serbia,2024-02,219.0
Serbia,2024-03,669.0
Serbia,2024-04,977.0
Serbia,2024-05,708.0
Serbia,2024-06,336.0
Serbia,2024-07,240.0
Serbia,2024-08,259.0
Serbia,2024-09,616.0
Serbia,2024-10,712.0
Serbia,2024-11,543.0
Serbia,2024-12,313.0
Serbia,2025-01,256.0
Serbia,2025-02,304.0
Serbia,2025-03,946.0
Serbia,2025-04,1142.0
Serbia,2025-05,912.0
Serbia,2025-06,443.0
Serbia,2025-07,330.0
Serbia,2025-08,396.0
Serbia,2025-09,896.0
Serbia,2025-10,1049.0
Serbia,2025-11,753.0
Serbia,2025-12,395.0
Serbia,2026-01,302.0
Serbia,2026-02,303.0
Serbia,2026-03,940.0
Serbia,2026-04,1272.0
Seychelles,2019-01,3.0
Seychelles,2019-02,3.0
Seychelles,2019-03,7.0
Seychelles,2019-04,7.0
Seychelles,2019-05,8.0
Seychelles,2019-06,5.0
Seychelles,2019-07,9.0
Seychelles,2019-08,34.0
Seychelles,2019-09,9.0
Seychelles,2019-10,15.0
Seychelles,2019-11,5.0
Seychelles,2019-12,3.0
Seychelles,2020-01,3.0
Seychelles,2020-02,0.0
Seychelles,2020-03,0.0
Seychelles,2020-04,0.0
Seychelles,2020-05,0.0
Seychelles,2020-06,0.0
Seychelles,2020-07,0.0
Seychelles,2020-08,1.0
Seychelles,2020-09,1.0
Seychelles,2020-10,1.0
Seychelles,2020-11,1.0
Seychelles,2020-12,0.0
Seychelles,2021-01,0.0
Seychelles,2021-02,0.0
Seychelles,2021-03,0.0
Seychelles,2021-04,0.0
Seychelles,2021-05,0.0
Seychelles,2021-06,0.0
Seychelles,2021-07,11.0
Seychelles,2021-08,0.0
Seychelles,2021-09,0.0
Seychelles,2021-10,0.0
Seychelles,2021-11,0.0
Seychelles,2021-12,0.0
Seychelles,2022-01,0.0
Seychelles,2022-02,0.0
Seychelles,2022-03,2.0
Seychelles,2022-04,0.0
Seychelles,2022-05,1.0
Seychelles,2022-06,0.0
Seychelles,2022-07,1.0
Seychelles,2022-08,3.0
Seychelles,2022-09,2.0
Seychelles,2022-10,1.0
Seychelles,2022-11,0.0
Seychelles,2022-12,2.0
Seychelles,2023-01,2.0
Seychelles,2023-02,2.0
Seychelles,2023-03,3.0
Seychelles,2023-04,8.0
Seychelles,2023-05,2.0
Seychelles,2023-06,9.0
Seychelles,2023-07,5.0
Seychelles,2023-08,15.0
Seychelles,2023-09,4.0
Seychelles,2023-10,9.0
Seychelles,2023-11,8.0
Seychelles,2023-12,9.0
Seychelles,2024-01,3.0
Seychelles,2024-02,6.0
Seychelles,2024-03,6.0
Seychelles,2024-04,10.0
Seychelles,2024-05,5.0
Seychelles,2024-06,4.0
Seychelles,2024-07,3.0
Seychelles,2024-08,24.0
Seychelles,2024-09,19.0
Seychelles,2024-10,7.0
Seychelles,2024-11,2.0
Seychelles,2024-12,8.0
Seychelles,2025-01,7.0
Seychelles,2025-02,2.0
Seychelles,2025-03,16.0
Seychelles,2025-04,16.0
Seychelles,2025-05,8.0
Seychelles,2025-06,14.0
Seychelles,2025-07,15.0
Seychelles,2025-08,50.0
Seychelles,2025-09,61.0
Seychelles,2025-10,14.0
Seychelles,2025-11,9.0
Seychelles,2025-12,7.0
Seychelles,2026-01,4.0
Seychelles,2026-02,8.0
Seychelles,2026-03,11.0
Seychelles,2026-04,8.0
Sierra Leone,2019-01,4.0
Sierra Leone,2019-02,5.0
Sierra Leone,2019-03,10.0
Sierra Leone,2019-04,1.0
Sierra Leone,2019-05,4.0
Sierra Leone,2019-06,13.0
Sierra Leone,2019-07,6.0
Sierra Leone,2019-08,41.0
Sierra Leone,2019-09,9.0
Sierra Leone,2019-10,17.0
Sierra Leone,2019-11,10.0
Sierra Leone,2019-12,3.0
Sierra Leone,2020-01,3.0
Sierra Leone,2020-02,5.0
Sierra Leone,2020-03,4.0
Sierra Leone,2020-04,0.0
Sierra Leone,2020-05,0.0
Sierra Leone,2020-06,0.0
Sierra Leone,2020-07,0.0
Sierra Leone,2020-08,1.0
Sierra Leone,2020-09,0.0
Sierra Leone,2020-10,2.0
Sierra Leone,2020-11,8.0
Sierra Leone,2020-12,1.0
Sierra Leone,2021-01,1.0
Sierra Leone,2021-02,1.0
Sierra Leone,2021-03,0.0
Sierra Leone,2021-04,0.0
Sierra Leone,2021-05,0.0
Sierra Leone,2021-06,0.0
Sierra Leone,2021-07,16.0
Sierra Leone,2021-08,10.0
Sierra Leone,2021-09,0.0
Sierra Leone,2021-10,1.0
Sierra Leone,2021-11,1.0
Sierra Leone,2021-12,0.0
Sierra Leone,2022-01,0.0
Sierra Leone,2022-02,0.0
Sierra Leone,2022-03,3.0
Sierra Leone,2022-04,3.0
Sierra Leone,2022-05,1.0
Sierra Leone,2022-06,1.0
Sierra Leone,2022-07,3.0
Sierra Leone,2022-08,4.0
Sierra Leone,2022-09,8.0
Sierra Leone,2022-10,9.0
Sierra Leone,2022-11,0.0
Sierra Leone,2022-12,0.0
Sierra Leone,2023-01,2.0
Sierra Leone,2023-02,1.0
Sierra Leone,2023-03,7.0
Sierra Leone,2023-04,6.0
Sierra Leone,2023-05,4.0
Sierra Leone,2023-06,11.0
Sierra Leone,2023-07,15.0
Sierra Leone,2023-08,8.0
Sierra Leone,2023-09,15.0
Sierra Leone,2023-10,14.0
Sierra Leone,2023-11,7.0
Sierra Leone,2023-12,1.0
Sierra Leone,2024-01,25.0
Sierra Leone,2024-02,9.0
Sierra Leone,2024-03,5.0
Sierra Leone,2024-04,4.0
Sierra Leone,2024-05,5.0
Sierra Leone,2024-06,8.0
Sierra Leone,2024-07,15.0
Sierra Leone,2024-08,6.0
Sierra Leone,2024-09,22.0
Sierra Leone,2024-10,10.0
Sierra Leone,2024-11,24.0
Sierra Leone,2024-12,12.0
Sierra Leone,2025-01,7.0
Sierra Leone,2025-02,7.0
Sierra Leone,2025-03,8.0
Sierra Leone,2025-04,9.0
Sierra Leone,2025-05,10.0
Sierra Leone,2025-06,9.0
Sierra Leone,2025-07,13.0
Sierra Leone,2025-08,32.0
Sierra Leone,2025-09,23.0
Sierra Leone,2025-10,8.0
Sierra Leone,2025-11,13.0
Sierra Leone,2025-12,8.0
Sierra Leone,2026-01,14.0
Sierra Leone,2026-02,3.0
Sierra Leone,2026-03,12.0
Sierra Leone,2026-04,7.0
Singapore,2019-01,22676.0
Singapore,2019-02,26102.0
Singapore,2019-03,43687.0
Singapore,2019-04,36704.0
Singapore,2019-05,37650.0
Singapore,2019-06,47264.0
Singapore,2019-07,21716.0
Singapore,2019-08,19698.0
Singapore,2019-09,29147.0
Singapore,2019-10,41937.0
Singapore,2019-11,65295.0
Singapore,2019-12,100376.0
Singapore,2020-01,30180.0
Singapore,2020-02,19551.0
Singapore,2020-03,5050.0
Singapore,2020-04,1.0
Singapore,2020-05,0.0
Singapore,2020-06,5.0
Singapore,2020-07,13.0
Singapore,2020-08,21.0
Singapore,2020-09,30.0
Singapore,2020-10,140.0
Singapore,2020-11,161.0
Singapore,2020-12,121.0
Singapore,2021-01,85.0
Singapore,2021-02,48.0
Singapore,2021-03,61.0
Singapore,2021-04,40.0
Singapore,2021-05,37.0
Singapore,2021-06,40.0
Singapore,2021-07,172.0
Singapore,2021-08,92.0
Singapore,2021-09,70.0
Singapore,2021-10,66.0
Singapore,2021-11,95.0
Singapore,2021-12,51.0
Singapore,2022-01,72.0
Singapore,2022-02,86.0
Singapore,2022-03,294.0
Singapore,2022-04,597.0
Singapore,2022-05,1215.0
Singapore,2022-06,1388.0
Singapore,2022-07,1967.0
Singapore,2022-08,1763.0
Singapore,2022-09,2887.0
Singapore,2022-10,14336.0
Singapore,2022-11,40321.0
Singapore,2022-12,67043.0
Singapore,2023-01,26658.0
Singapore,2023-02,27078.0
Singapore,2023-03,52671.0
Singapore,2023-04,41982.0
Singapore,2023-05,49746.0
Singapore,2023-06,54568.0
Singapore,2023-07,25320.0
Singapore,2023-08,20276.0
Singapore,2023-09,38105.0
Singapore,2023-10,55116.0
Singapore,2023-11,86052.0
Singapore,2023-12,113695.0
Singapore,2024-01,34140.0
Singapore,2024-02,36915.0
Singapore,2024-03,61047.0
Singapore,2024-04,46324.0
Singapore,2024-05,62676.0
Singapore,2024-06,58925.0
Singapore,2024-07,28115.0
Singapore,2024-08,24781.0
Singapore,2024-09,37433.0
Singapore,2024-10,68790.0
Singapore,2024-11,95830.0
Singapore,2024-12,136250.0
Singapore,2025-01,45707.0
Singapore,2025-02,42270.0
Singapore,2025-03,65297.0
Singapore,2025-04,59996.0
Singapore,2025-05,63257.0
Singapore,2025-06,68629.0
Singapore,2025-07,24304.0
Singapore,2025-08,20512.0
Singapore,2025-09,40495.0
Singapore,2025-10,65745.0
Singapore,2025-11,89393.0
Singapore,2025-12,140646.0
Singapore,2026-01,48476.0
Singapore,2026-02,51288.0
Singapore,2026-03,70983.0
Singapore,2026-04,62940.0
Slovakia,2019-01,265.0
Slovakia,2019-02,314.0
Slovakia,2019-03,514.0
Slovakia,2019-04,721.0
Slovakia,2019-05,614.0
Slovakia,2019-06,424.0
Slovakia,2019-07,543.0
Slovakia,2019-08,494.0
Slovakia,2019-09,579.0
Slovakia,2019-10,617.0
Slovakia,2019-11,458.0
Slovakia,2019-12,293.0
Slovakia,2020-01,279.0
Slovakia,2020-02,253.0
Slovakia,2020-03,108.0
Slovakia,2020-04,0.0
Slovakia,2020-05,0.0
Slovakia,2020-06,0.0
Slovakia,2020-07,0.0
Slovakia,2020-08,1.0
Slovakia,2020-09,3.0
Slovakia,2020-10,3.0
Slovakia,2020-11,14.0
Slovakia,2020-12,3.0
Slovakia,2021-01,3.0
Slovakia,2021-02,1.0
Slovakia,2021-03,5.0
Slovakia,2021-04,1.0
Slovakia,2021-05,6.0
Slovakia,2021-06,6.0
Slovakia,2021-07,231.0
Slovakia,2021-08,87.0
Slovakia,2021-09,9.0
Slovakia,2021-10,17.0
Slovakia,2021-11,9.0
Slovakia,2021-12,2.0
Slovakia,2022-01,6.0
Slovakia,2022-02,2.0
Slovakia,2022-03,17.0
Slovakia,2022-04,27.0
Slovakia,2022-05,29.0
Slovakia,2022-06,25.0
Slovakia,2022-07,69.0
Slovakia,2022-08,67.0
Slovakia,2022-09,84.0
Slovakia,2022-10,240.0
Slovakia,2022-11,220.0
Slovakia,2022-12,163.0
Slovakia,2023-01,180.0
Slovakia,2023-02,221.0
Slovakia,2023-03,416.0
Slovakia,2023-04,580.0
Slovakia,2023-05,559.0
Slovakia,2023-06,498.0
Slovakia,2023-07,595.0
Slovakia,2023-08,575.0
Slovakia,2023-09,603.0
Slovakia,2023-10,676.0
Slovakia,2023-11,488.0
Slovakia,2023-12,271.0
Slovakia,2024-01,280.0
Slovakia,2024-02,360.0
Slovakia,2024-03,757.0
Slovakia,2024-04,1051.0
Slovakia,2024-05,1027.0
Slovakia,2024-06,606.0
Slovakia,2024-07,773.0
Slovakia,2024-08,742.0
Slovakia,2024-09,909.0
Slovakia,2024-10,1085.0
Slovakia,2024-11,713.0
Slovakia,2024-12,396.0
Slovakia,2025-01,383.0
Slovakia,2025-02,641.0
Slovakia,2025-03,1189.0
Slovakia,2025-04,1892.0
Slovakia,2025-05,1567.0
Slovakia,2025-06,1122.0
Slovakia,2025-07,1053.0
Slovakia,2025-08,1248.0
Slovakia,2025-09,1752.0
Slovakia,2025-10,1395.0
Slovakia,2025-11,870.0
Slovakia,2025-12,431.0
Slovakia,2026-01,479.0
Slovakia,2026-02,616.0
Slovakia,2026-03,1208.0
Slovakia,2026-04,1333.0
Slovenia,2019-01,176.0
Slovenia,2019-02,164.0
Slovenia,2019-03,304.0
Slovenia,2019-04,439.0
Slovenia,2019-05,237.0
Slovenia,2019-06,211.0
Slovenia,2019-07,280.0
Slovenia,2019-08,309.0
Slovenia,2019-09,300.0
Slovenia,2019-10,397.0
Slovenia,2019-11,356.0
Slovenia,2019-12,174.0
Slovenia,2020-01,197.0
Slovenia,2020-02,220.0
Slovenia,2020-03,60.0
Slovenia,2020-04,0.0
Slovenia,2020-05,0.0
Slovenia,2020-06,0.0
Slovenia,2020-07,0.0
Slovenia,2020-08,5.0
Slovenia,2020-09,3.0
Slovenia,2020-10,3.0
Slovenia,2020-11,4.0
Slovenia,2020-12,1.0
Slovenia,2021-01,1.0
Slovenia,2021-02,1.0
Slovenia,2021-03,2.0
Slovenia,2021-04,9.0
Slovenia,2021-05,6.0
Slovenia,2021-06,2.0
Slovenia,2021-07,219.0
Slovenia,2021-08,48.0
Slovenia,2021-09,2.0
Slovenia,2021-10,16.0
Slovenia,2021-11,1.0
Slovenia,2021-12,1.0
Slovenia,2022-01,5.0
Slovenia,2022-02,0.0
Slovenia,2022-03,11.0
Slovenia,2022-04,11.0
Slovenia,2022-05,37.0
Slovenia,2022-06,34.0
Slovenia,2022-07,60.0
Slovenia,2022-08,45.0
Slovenia,2022-09,89.0
Slovenia,2022-10,126.0
Slovenia,2022-11,160.0
Slovenia,2022-12,98.0
Slovenia,2023-01,164.0
Slovenia,2023-02,137.0
Slovenia,2023-03,367.0
Slovenia,2023-04,495.0
Slovenia,2023-05,268.0
Slovenia,2023-06,233.0
Slovenia,2023-07,392.0
Slovenia,2023-08,319.0
Slovenia,2023-09,450.0
Slovenia,2023-10,547.0
Slovenia,2023-11,271.0
Slovenia,2023-12,136.0
Slovenia,2024-01,181.0
Slovenia,2024-02,248.0
Slovenia,2024-03,717.0
Slovenia,2024-04,824.0
Slovenia,2024-05,446.0
Slovenia,2024-06,397.0
Slovenia,2024-07,534.0
Slovenia,2024-08,318.0
Slovenia,2024-09,550.0
Slovenia,2024-10,1044.0
Slovenia,2024-11,529.0
Slovenia,2024-12,250.0
Slovenia,2025-01,247.0
Slovenia,2025-02,417.0
Slovenia,2025-03,933.0
Slovenia,2025-04,1624.0
Slovenia,2025-05,1004.0
Slovenia,2025-06,518.0
Slovenia,2025-07,689.0
Slovenia,2025-08,530.0
Slovenia,2025-09,1622.0
Slovenia,2025-10,1434.0
Slovenia,2025-11,716.0
Slovenia,2025-12,273.0
Slovenia,2026-01,324.0
Slovenia,2026-02,418.0
Slovenia,2026-03,942.0
Slovenia,2026-04,1458.0
Solomon,2019-01,41.0
Solomon,2019-02,12.0
Solomon,2019-03,35.0
Solomon,2019-04,4.0
Solomon,2019-05,7.0
Solomon,2019-06,17.0
Solomon,2019-07,23.0
Solomon,2019-08,9.0
Solomon,2019-09,48.0
Solomon,2019-10,24.0
Solomon,2019-11,16.0
Solomon,2019-12,11.0
Solomon,2020-01,30.0
Solomon,2020-02,12.0
Solomon,2020-03,0.0
Solomon,2020-04,0.0
Solomon,2020-05,0.0
Solomon,2020-06,0.0
Solomon,2020-07,0.0
Solomon,2020-08,0.0
Solomon,2020-09,0.0
Solomon,2020-10,0.0
Solomon,2020-11,0.0
Solomon,2020-12,0.0
Solomon,2021-01,0.0
Solomon,2021-02,0.0
Solomon,2021-03,0.0
Solomon,2021-04,0.0
Solomon,2021-05,0.0
Solomon,2021-06,5.0
Solomon,2021-07,10.0
Solomon,2021-08,1.0
Solomon,2021-09,1.0
Solomon,2021-10,1.0
Solomon,2021-11,1.0
Solomon,2021-12,0.0
Solomon,2022-01,0.0
Solomon,2022-02,1.0
Solomon,2022-03,1.0
Solomon,2022-04,2.0
Solomon,2022-05,7.0
Solomon,2022-06,1.0
Solomon,2022-07,2.0
Solomon,2022-08,0.0
Solomon,2022-09,10.0
Solomon,2022-10,15.0
Solomon,2022-11,1.0
Solomon,2022-12,0.0
Solomon,2023-01,18.0
Solomon,2023-02,3.0
Solomon,2023-03,6.0
Solomon,2023-04,3.0
Solomon,2023-05,9.0
Solomon,2023-06,10.0
Solomon,2023-07,20.0
Solomon,2023-08,5.0
Solomon,2023-09,28.0
Solomon,2023-10,9.0
Solomon,2023-11,7.0
Solomon,2023-12,8.0
Solomon,2024-01,24.0
Solomon,2024-02,9.0
Solomon,2024-03,11.0
Solomon,2024-04,7.0
Solomon,2024-05,8.0
Solomon,2024-06,17.0
Solomon,2024-07,20.0
Solomon,2024-08,10.0
Solomon,2024-09,23.0
Solomon,2024-10,17.0
Solomon,2024-11,19.0
Solomon,2024-12,6.0
Solomon,2025-01,22.0
Solomon,2025-02,14.0
Solomon,2025-03,21.0
Solomon,2025-04,12.0
Solomon,2025-05,14.0
Solomon,2025-06,13.0
Solomon,2025-07,24.0
Solomon,2025-08,21.0
Solomon,2025-09,48.0
Solomon,2025-10,29.0
Solomon,2025-11,15.0
Solomon,2025-12,6.0
Solomon,2026-01,18.0
Solomon,2026-02,7.0
Solomon,2026-03,12.0
Solomon,2026-04,5.0
Somalia,2019-01,3.0
Somalia,2019-02,2.0
Somalia,2019-03,6.0
Somalia,2019-04,6.0
Somalia,2019-05,9.0
Somalia,2019-06,18.0
Somalia,2019-07,4.0
Somalia,2019-08,19.0
Somalia,2019-09,5.0
Somalia,2019-10,8.0
Somalia,2019-11,5.0
Somalia,2019-12,1.0
Somalia,2020-01,11.0
Somalia,2020-02,3.0
Somalia,2020-03,0.0
Somalia,2020-04,0.0
Somalia,2020-05,0.0
Somalia,2020-06,0.0
Somalia,2020-07,0.0
Somalia,2020-08,1.0
Somalia,2020-09,0.0
Somalia,2020-10,1.0
Somalia,2020-11,6.0
Somalia,2020-12,3.0
Somalia,2021-01,0.0
Somalia,2021-02,0.0
Somalia,2021-03,0.0
Somalia,2021-04,1.0
Somalia,2021-05,0.0
Somalia,2021-06,0.0
Somalia,2021-07,3.0
Somalia,2021-08,8.0
Somalia,2021-09,1.0
Somalia,2021-10,1.0
Somalia,2021-11,0.0
Somalia,2021-12,0.0
Somalia,2022-01,1.0
Somalia,2022-02,0.0
Somalia,2022-03,1.0
Somalia,2022-04,6.0
Somalia,2022-05,2.0
Somalia,2022-06,0.0
Somalia,2022-07,0.0
Somalia,2022-08,2.0
Somalia,2022-09,4.0
Somalia,2022-10,7.0
Somalia,2022-11,6.0
Somalia,2022-12,3.0
Somalia,2023-01,9.0
Somalia,2023-02,1.0
Somalia,2023-03,6.0
Somalia,2023-04,1.0
Somalia,2023-05,4.0
Somalia,2023-06,8.0
Somalia,2023-07,2.0
Somalia,2023-08,15.0
Somalia,2023-09,14.0
Somalia,2023-10,9.0
Somalia,2023-11,3.0
Somalia,2023-12,5.0
Somalia,2024-01,1.0
Somalia,2024-02,2.0
Somalia,2024-03,11.0
Somalia,2024-04,10.0
Somalia,2024-05,17.0
Somalia,2024-06,11.0
Somalia,2024-07,6.0
Somalia,2024-08,12.0
Somalia,2024-09,11.0
Somalia,2024-10,10.0
Somalia,2024-11,10.0
Somalia,2024-12,7.0
Somalia,2025-01,6.0
Somalia,2025-02,6.0
Somalia,2025-03,8.0
Somalia,2025-04,14.0
Somalia,2025-05,8.0
Somalia,2025-06,2.0
Somalia,2025-07,5.0
Somalia,2025-08,14.0
Somalia,2025-09,12.0
Somalia,2025-10,18.0
Somalia,2025-11,13.0
Somalia,2025-12,3.0
Somalia,2026-01,7.0
Somalia,2026-02,3.0
Somalia,2026-03,5.0
Somalia,2026-04,6.0
South Korea,2019-01,779383.0
South Korea,2019-02,715804.0
South Korea,2019-03,585586.0
South Korea,2019-04,566624.0
South Korea,2019-05,603394.0
South Korea,2019-06,611867.0
South Korea,2019-07,561675.0
South Korea,2019-08,308730.0
South Korea,2019-09,201252.0
South Korea,2019-10,197281.0
South Korea,2019-11,205042.0
South Korea,2019-12,247959.0
South Korea,2020-01,316812.0
South Korea,2020-02,143896.0
South Korea,2020-03,16669.0
South Korea,2020-04,299.0
South Korea,2020-05,18.0
South Korea,2020-06,122.0
South Korea,2020-07,294.0
South Korea,2020-08,749.0
South Korea,2020-09,1426.0
South Korea,2020-10,2021.0
South Korea,2020-11,2825.0
South Korea,2020-12,2808.0
South Korea,2021-01,2535.0
South Korea,2021-02,910.0
South Korea,2021-03,1956.0
South Korea,2021-04,1076.0
South Korea,2021-05,950.0
South Korea,2021-06,835.0
South Korea,2021-07,1808.0
South Korea,2021-08,1647.0
South Korea,2021-09,2224.0
South Korea,2021-10,1921.0
South Korea,2021-11,2021.0
South Korea,2021-12,1064.0
South Korea,2022-01,1264.0
South Korea,2022-02,913.0
South Korea,2022-03,6694.0
South Korea,2022-04,7699.0
South Korea,2022-05,8805.0
South Korea,2022-06,11168.0
South Korea,2022-07,20384.0
South Korea,2022-08,28515.0
South Korea,2022-09,32764.0
South Korea,2022-10,122959.0
South Korea,2022-11,315421.0
South Korea,2022-12,456165.0
South Korea,2023-01,565251.0
South Korea,2023-02,568622.0
South Korea,2023-03,466810.0
South Korea,2023-04,466987.0
South Korea,2023-05,515717.0
South Korea,2023-06,545089.0
South Korea,2023-07,626830.0
South Korea,2023-08,569092.0
South Korea,2023-09,570369.0
South Korea,2023-10,631124.0
South Korea,2023-11,649877.0
South Korea,2023-12,782726.0
South Korea,2024-01,857039.0
South Korea,2024-02,818562.0
South Korea,2024-03,663102.0
South Korea,2024-04,661259.0
South Korea,2024-05,738872.0
South Korea,2024-06,703277.0
South Korea,2024-07,757679.0
South Korea,2024-08,612172.0
South Korea,2024-09,656753.0
South Korea,2024-10,732167.0
South Korea,2024-11,749506.0
South Korea,2024-12,867377.0
South Korea,2025-01,967100.0
South Korea,2025-02,847358.0
South Korea,2025-03,691725.0
South Korea,2025-04,721672.0
South Korea,2025-05,825883.0
South Korea,2025-06,729860.0
South Korea,2025-07,678566.0
South Korea,2025-08,660917.0
South Korea,2025-09,670563.0
South Korea,2025-10,867261.0
South Korea,2025-11,824567.0
South Korea,2025-12,974239.0
South Korea,2026-01,1176089.0
South Korea,2026-02,1086381.0
South Korea,2026-03,795612.0
South Korea,2026-04,878579.0
Spain,2019-01,4382.0
Spain,2019-02,4533.0
Spain,2019-03,8916.0
Spain,2019-04,13858.0
Spain,2019-05,9971.0
Spain,2019-06,9762.0
Spain,2019-07,15771.0
Spain,2019-08,20009.0
Spain,2019-09,11472.0
Spain,2019-10,13739.0
Spain,2019-11,10535.0
Spain,2019-12,7295.0
Spain,2020-01,5157.0
Spain,2020-02,4329.0
Spain,2020-03,1765.0
Spain,2020-04,4.0
Spain,2020-05,2.0
Spain,2020-06,10.0
Spain,2020-07,28.0
Spain,2020-08,46.0
Spain,2020-09,65.0
Spain,2020-10,100.0
Spain,2020-11,101.0
Spain,2020-12,134.0
Spain,2021-01,174.0
Spain,2021-02,38.0
Spain,2021-03,83.0
Spain,2021-04,79.0
Spain,2021-05,158.0
Spain,2021-06,108.0
Spain,2021-07,1433.0
Spain,2021-08,575.0
Spain,2021-09,126.0
Spain,2021-10,130.0
Spain,2021-11,87.0
Spain,2021-12,62.0
Spain,2022-01,301.0
Spain,2022-02,53.0
Spain,2022-03,262.0
Spain,2022-04,444.0
Spain,2022-05,517.0
Spain,2022-06,539.0
Spain,2022-07,816.0
Spain,2022-08,1116.0
Spain,2022-09,1952.0
Spain,2022-10,2819.0
Spain,2022-11,3622.0
Spain,2022-12,3485.0
Spain,2023-01,3075.0
Spain,2023-02,3322.0
Spain,2023-03,7557.0
Spain,2023-04,8302.0
Spain,2023-05,8581.0
Spain,2023-06,8693.0
Spain,2023-07,12985.0
Spain,2023-08,17283.0
Spain,2023-09,13192.0
Spain,2023-10,15515.0
Spain,2023-11,11007.0
Spain,2023-12,6361.0
Spain,2024-01,4769.0
Spain,2024-02,6323.0
Spain,2024-03,16797.0
Spain,2024-04,11722.0
Spain,2024-05,13417.0
Spain,2024-06,12907.0
Spain,2024-07,18687.0
Spain,2024-08,25906.0
Spain,2024-09,19052.0
Spain,2024-10,23391.0
Spain,2024-11,18810.0
Spain,2024-12,10503.0
Spain,2025-01,7401.0
Spain,2025-02,9827.0
Spain,2025-03,17826.0
Spain,2025-04,24248.0
Spain,2025-05,20799.0
Spain,2025-06,18160.0
Spain,2025-07,24056.0
Spain,2025-08,31990.0
Spain,2025-09,24700.0
Spain,2025-10,28749.0
Spain,2025-11,24213.0
Spain,2025-12,13607.0
Spain,2026-01,10078.0
Spain,2026-02,10235.0
Spain,2026-03,24263.0
Spain,2026-04,19045.0
Sri Lanka,2019-01,2846.0
Sri Lanka,2019-02,1733.0
Sri Lanka,2019-03,2349.0
Sri Lanka,2019-04,3720.0
Sri Lanka,2019-05,1846.0
Sri Lanka,2019-06,1860.0
Sri Lanka,2019-07,1878.0
Sri Lanka,2019-08,2831.0
Sri Lanka,2019-09,3186.0
Sri Lanka,2019-10,2560.0
Sri Lanka,2019-11,1788.0
Sri Lanka,2019-12,1783.0
Sri Lanka,2020-01,2738.0
Sri Lanka,2020-02,1565.0
Sri Lanka,2020-03,1199.0
Sri Lanka,2020-04,131.0
Sri Lanka,2020-05,286.0
Sri Lanka,2020-06,319.0
Sri Lanka,2020-07,178.0
Sri Lanka,2020-08,106.0
Sri Lanka,2020-09,160.0
Sri Lanka,2020-10,627.0
Sri Lanka,2020-11,645.0
Sri Lanka,2020-12,964.0
Sri Lanka,2021-01,360.0
Sri Lanka,2021-02,112.0
Sri Lanka,2021-03,140.0
Sri Lanka,2021-04,130.0
Sri Lanka,2021-05,223.0
Sri Lanka,2021-06,24.0
Sri Lanka,2021-07,101.0
Sri Lanka,2021-08,96.0
Sri Lanka,2021-09,383.0
Sri Lanka,2021-10,380.0
Sri Lanka,2021-11,666.0
Sri Lanka,2021-12,512.0
Sri Lanka,2022-01,563.0
Sri Lanka,2022-02,849.0
Sri Lanka,2022-03,1368.0
Sri Lanka,2022-04,2720.0
Sri Lanka,2022-05,2399.0
Sri Lanka,2022-06,2052.0
Sri Lanka,2022-07,1709.0
Sri Lanka,2022-08,1856.0
Sri Lanka,2022-09,2232.0
Sri Lanka,2022-10,2271.0
Sri Lanka,2022-11,1781.0
Sri Lanka,2022-12,1736.0
Sri Lanka,2023-01,2631.0
Sri Lanka,2023-02,2079.0
Sri Lanka,2023-03,3201.0
Sri Lanka,2023-04,4502.0
Sri Lanka,2023-05,3121.0
Sri Lanka,2023-06,2342.0
Sri Lanka,2023-07,2964.0
Sri Lanka,2023-08,2815.0
Sri Lanka,2023-09,3772.0
Sri Lanka,2023-10,4432.0
Sri Lanka,2023-11,2566.0
Sri Lanka,2023-12,2317.0
Sri Lanka,2024-01,3201.0
Sri Lanka,2024-02,2577.0
Sri Lanka,2024-03,4112.0
Sri Lanka,2024-04,6559.0
Sri Lanka,2024-05,4039.0
Sri Lanka,2024-06,3410.0
Sri Lanka,2024-07,3642.0
Sri Lanka,2024-08,4288.0
Sri Lanka,2024-09,5040.0
Sri Lanka,2024-10,5342.0
Sri Lanka,2024-11,3489.0
Sri Lanka,2024-12,3316.0
Sri Lanka,2025-01,4379.0
Sri Lanka,2025-02,2976.0
Sri Lanka,2025-03,4726.0
Sri Lanka,2025-04,8346.0
Sri Lanka,2025-05,4243.0
Sri Lanka,2025-06,3749.0
Sri Lanka,2025-07,3584.0
Sri Lanka,2025-08,5169.0
Sri Lanka,2025-09,5393.0
Sri Lanka,2025-10,4756.0
Sri Lanka,2025-11,3488.0
Sri Lanka,2025-12,3175.0
Sri Lanka,2026-01,4534.0
Sri Lanka,2026-02,2662.0
Sri Lanka,2026-03,4868.0
Sri Lanka,2026-04,8923.0
Stateless and others,2019-01,45.0
Stateless and others,2019-02,48.0
Stateless and others,2019-03,60.0
Stateless and others,2019-04,67.0
Stateless and others,2019-05,66.0
Stateless and others,2019-06,72.0
Stateless and others,2019-07,62.0
Stateless and others,2019-08,61.0
Stateless and others,2019-09,51.0
Stateless and others,2019-10,74.0
Stateless and others,2019-11,55.0
Stateless and others,2019-12,67.0
Stateless and others,2020-01,54.0
Stateless and others,2020-02,29.0
Stateless and others,2020-03,12.0
Stateless and others,2020-04,0.0
